PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
075259 K00010,2007,45,3,VG,NA,MEMPHIS
075259 K00006,2003,50,3,VG,NA,MEMPHIS
075259 K00004,2003,50,3,VG,NA,MEMPHIS
075259 K00015,2009,55,3,GD,NA,MEMPHIS
075259 K00021,2008,45,3,VG,NA,MEMPHIS
075259 K00014,2005,50,3,VG,NA,MEMPHIS
075165  00011,1961,30,1,PR,NA,MEMPHIS
077048  00079,1954,30,1,FR,Y,MEMPHIS
082052  00064,1949,20,1,PR,Y,MEMPHIS
075150 B00006,2009,30,3,AV,NA,MEMPHIS
075150 B00037,2009,30,3,AV,NA,MEMPHIS
075150 B00004,2009,30,3,AV,NA,MEMPHIS
075150 B00017,2009,30,3,AV,NA,MEMPHIS
075150 B00003,2009,30,3,AV,NA,MEMPHIS
075150 B00001,2009,30,3,AV,NA,MEMPHIS
075150 B00030,2009,30,3,AV,NA,MEMPHIS
075150 B00031,2009,30,3,AV,NA,MEMPHIS
075150 B00028,2009,30,3,AV,NA,MEMPHIS
075150 B00023,2009,30,3,AV,NA,MEMPHIS
075259 R00003,2006,40,3,GD,NA,MEMPHIS
075259 Q00011,2006,40,3,GD,NA,MEMPHIS
075259 R00009,2006,40,3,GD,NA,MEMPHIS
075108 B00018,2006,30,3,FR,NA,MEMPHIS
075108 A00019,2006,30,3,FR,NA,MEMPHIS
075108 A00017,2006,30,3,FR,NA,MEMPHIS
075108 A00022,2006,30,3,FR,NA,MEMPHIS
075108 A00014,2006,30,3,FR,NA,MEMPHIS
075108 A00023,2006,30,3,FR,NA,MEMPHIS
075108 A00013,2006,30,3,FR,NA,MEMPHIS
075108 A00024,2006,30,3,FR,NA,MEMPHIS
075108 C00043,2006,30,3,FR,NA,MEMPHIS
075108 C00044,2006,30,3,FR,NA,MEMPHIS
075108 C00038,2006,30,3,FR,NA,MEMPHIS
075108 C00024,2006,30,3,FR,NA,MEMPHIS
075108 C00037,2006,30,3,FR,NA,MEMPHIS
075108 C00022,2006,30,3,FR,NA,MEMPHIS
075108 C00035,2006,30,3,FR,NA,MEMPHIS
075108 C00033,2006,30,3,FR,NA,MEMPHIS
075108 C00020,2006,30,3,FR,NA,MEMPHIS
075108 C00008,2006,30,3,FR,NA,MEMPHIS
075108 C00009,2006,30,3,FR,NA,MEMPHIS
075108 C00010,2006,30,3,FR,NA,MEMPHIS
075108 C00012,2006,30,3,FR,NA,MEMPHIS
075108 C00006,2006,30,3,FR,NA,MEMPHIS
075108 C00011,2006,30,3,FR,NA,MEMPHIS
075108 B00043,2006,30,3,FR,NA,MEMPHIS
075108 C00055,2007,30,3,FR,NA,MEMPHIS
075108 C00056,2007,30,3,FR,NA,MEMPHIS
075108 C00030,2006,30,3,FR,NA,MEMPHIS
075108 C00071,2006,30,3,FR,NA,MEMPHIS
075108 C00091,2006,30,3,FR,NA,MEMPHIS
075108 C00074,2006,30,3,FR,NA,MEMPHIS
075108 C00084,2006,30,3,FR,NA,MEMPHIS
075108 C00102,2006,30,3,FR,NA,MEMPHIS
075108 C00082,2006,30,3,FR,NA,MEMPHIS
075108 C00103,2006,30,3,FR,NA,MEMPHIS
075108 C00060,2007,30,3,FR,NA,MEMPHIS
075108 C00059,2007,30,3,FR,NA,MEMPHIS
075108 C00106,2006,30,3,FR,NA,MEMPHIS
075108 C00048,2006,30,3,FR,NA,MEMPHIS
075108 C00029,2006,30,3,FR,NA,MEMPHIS
075108 C00028,2006,30,3,FR,NA,MEMPHIS
075108 B00027,2006,30,3,FR,NA,MEMPHIS
075108 B00026,2006,30,3,FR,NA,MEMPHIS
075108 B00011,2006,30,3,FR,NA,MEMPHIS
075108 B00046,2006,30,3,FR,NA,MEMPHIS
075108 B00030,2007,30,3,FR,NA,MEMPHIS
075108 B00033,2007,30,3,FR,NA,MEMPHIS
075108 B00008,2006,30,3,FR,NA,MEMPHIS
075108 B00006,2006,30,3,FR,NA,MEMPHIS
075108 B00038,2006,30,3,FR,NA,MEMPHIS
075108 B00039,2006,30,3,FR,NA,MEMPHIS
075108 B00004,2006,30,3,FR,NA,MEMPHIS
075108 B00041,2006,30,3,FR,NA,MEMPHIS
075108 B00001,2006,30,3,FR,NA,MEMPHIS
075108 B00045,2006,30,3,FR,NA,MEMPHIS
075108 B00016,2006,30,3,FR,NA,MEMPHIS
075108 A00011,2006,30,3,FR,NA,MEMPHIS
075108 A00026,2006,30,3,FR,NA,MEMPHIS
075108 A00008,2006,30,3,FR,NA,MEMPHIS
075108 A00029,2006,30,3,FR,NA,MEMPHIS
075108 A00005,2006,30,3,FR,NA,MEMPHIS
075108 A00001,2007,30,3,FR,NA,MEMPHIS
075108 A00002,2006,30,3,FR,NA,MEMPHIS
075108 A00003,2006,30,3,FR,NA,MEMPHIS
075108 B00014,2005,30,3,FR,NA,MEMPHIS
075108 B00017,2006,30,3,FR,NA,MEMPHIS
075259 T00015,2008,40,3,GD,NA,MEMPHIS
075259 Q00009,2006,40,3,GD,NA,MEMPHIS
075259 S00001,2018,35,3,AV,NA,MEMPHIS
075259 S00006,2006,35,3,AV,NA,MEMPHIS
075259 S00009,2018,35,3,AV,NA,MEMPHIS
075259 T00016,2018,40,3,GD,NA,MEMPHIS
075259 T00014,2008,40,3,GD,NA,MEMPHIS
076145 G00015,2007,40,3,GD,NA,MEMPHIS
075259 L00006,2003,40,3,GD,NA,MEMPHIS
075165  00009,1961,30,3,FR,Y,MEMPHIS
082035  00008,1971,30,3,FR,Y,MEMPHIS
075142  00019,1966,30,3,FR,Y,MEMPHIS
075141  00021,1967,30,3,FR,Y,MEMPHIS
075150  00079C,1931,30,3,AV,Y,MEMPHIS
076145 E00018,2004,40,3,GD,NA,MEMPHIS
076145 B00008,2005,40,3,GD,NA,MEMPHIS
076145 B00007,2004,40,3,GD,NA,MEMPHIS
076145 C00014,2004,40,3,GD,NA,MEMPHIS
076145 B00006,2004,40,3,GD,NA,MEMPHIS
075259 T00013,2007,40,3,GD,NA,MEMPHIS
075009  00023,1939,20,1,FR,Y,MEMPHIS
075087  00370,1913,20,2,VP,Y,MEMPHIS
075087  00370,1979,20,3,VP,Y,MEMPHIS
076009  00006,1966,30,3,FR,Y,MEMPHIS
079067  00006C,1928,35,3,AV,Y,MEMPHIS
076117  00008,1958,25,3,AV,Y,MEMPHIS
076114 A00037,1971,25,2,FR,Y,MEMPHIS
082017  00006,1971,25,2,FR,Y,MEMPHIS
075146  00008,1951,30,3,FR,Y,MEMPHIS
075085  00034,1956,25,3,PR,Y,MEMPHIS
075087  00154,1959,25,3,FR,Y,MEMPHIS
075087  00137,1960,25,3,FR,Y,MEMPHIS
075081  00024,1960,25,3,FR,Y,MEMPHIS
075087  00115,1957,25,3,FR,Y,MEMPHIS
078084  00004,1958,30,3,AV,Y,MEMPHIS
078089  00008,1960,35,3,AV,Y,MEMPHIS
078092  00040,1992,30,3,AV,NA,MEMPHIS
076028  00001,1954,30,3,FR,Y,MEMPHIS
076034 G00039,2001,35,3,AV,NA,MEMPHIS
075087  00142,1960,25,3,FR,Y,MEMPHIS
075074  00056,1968,25,3,FR,Y,MEMPHIS
076008  00003,1961,30,3,FR,Y,MEMPHIS
075081  00034,1960,25,3,FR,Y,MEMPHIS
082007  00002,1930,25,2,FR,Y,MEMPHIS
076050  00065,1959,30,3,AV,Y,MEMPHIS
075118  00018,1964,25,3,FR,Y,MEMPHIS
077015  00020,1928,30,3,AV,Y,MEMPHIS
076001  00017,1964,30,3,FR,Y,MEMPHIS
075087 C00023,1971,25,3,FR,Y,MEMPHIS
075145  00050,1965,30,3,FR,Y,MEMPHIS
076032  00010,1954,30,3,FR,Y,MEMPHIS
082017  00150,1971,25,3,AV,Y,MEMPHIS
076029  00004,1955,30,3,FR,Y,MEMPHIS
077027  00041,1962,30,3,FR,Y,MEMPHIS
076028  00007,1954,30,3,FR,Y,MEMPHIS
078078  00026,1955,30,3,AV,Y,MEMPHIS
075093  00005,1970,25,1,PR,Y,MEMPHIS
076013  00093,1961,30,3,FR,Y,MEMPHIS
077024 A00034,1989,40,3,GD,Y,MEMPHIS
078028  00247,1958,30,3,FR,Y,MEMPHIS
078062  00011,1960,35,3,AV,Y,MEMPHIS
078085  00019,1958,30,3,AV,Y,MEMPHIS
077044  00029,1946,30,3,FR,Y,MEMPHIS
076004  00022,1960,30,3,FR,Y,MEMPHIS
077017  00041,1953,30,3,AV,Y,MEMPHIS
077031  00106,1999,30,3,FR,NA,MEMPHIS
075104  00004,1961,25,3,FR,Y,MEMPHIS
077035  00006,1950,30,2,FR,Y,MEMPHIS
077034  00028,1940,30,3,FR,Y,MEMPHIS
076015  00019,1953,30,3,FR,Y,MEMPHIS
077034  00029,1951,30,3,PR,Y,MEMPHIS
076020  00014,1953,30,3,FR,Y,MEMPHIS
076034  00046,1956,30,3,FR,Y,MEMPHIS
075111  00008,1970,25,3,FR,Y,MEMPHIS
076034 D00048,1976,35,3,FR,Y,MEMPHIS
076034 G00027,2001,30,3,AV,NA,MEMPHIS
082010  00125,1941,25,2,PR,Y,MEMPHIS
075129  00021,1960,25,1,PR,Y,MEMPHIS
076040  00012,1959,30,3,FR,Y,MEMPHIS
077038  00001,1951,30,3,FR,Y,MEMPHIS
077043  00017,1950,30,3,FR,Y,MEMPHIS
076036  00005,1955,30,3,FR,Y,MEMPHIS
082031  00009,1971,30,3,FR,Y,MEMPHIS
076046  00003,1962,30,3,FR,Y,MEMPHIS
076035  00336,1991,35,3,FR,Y,MEMPHIS
075117  00002,1963,25,3,FR,Y,MEMPHIS
076051  00005,1970,30,3,FR,Y,MEMPHIS
076036  00015,1948,30,2,FR,Y,MEMPHIS
082032  00013,1971,30,3,FR,Y,MEMPHIS
075145  00003,1962,30,3,FR,Y,MEMPHIS
076036  00003,1954,30,3,FR,Y,MEMPHIS
077045  00009,1947,25,2,FR,Y,MEMPHIS
076038  00009,1961,30,3,FR,Y,MEMPHIS
079021 B00023,1975,30,3,AV,NA,MEMPHIS
077046  00020,1948,30,3,AV,Y,MEMPHIS
079021  00045,1966,35,3,AV,Y,MEMPHIS
079021  00048,1964,35,3,AV,Y,MEMPHIS
076056  00005,1959,30,3,FR,Y,MEMPHIS
076053  00017,1959,30,3,FR,Y,MEMPHIS
075158  00009,1961,30,3,FR,Y,MEMPHIS
075158  00001,1965,30,3,FR,Y,MEMPHIS
075134  00009,1962,25,3,FR,Y,MEMPHIS
079009  00041,1960,35,3,AV,Y,MEMPHIS
075143  00003,1966,30,3,FR,Y,MEMPHIS
076047  00026,1967,30,3,FR,Y,MEMPHIS
075143  00004,1965,30,3,FR,Y,MEMPHIS
077042  00070,1961,30,3,FR,Y,MEMPHIS
077040  00014,1961,30,3,FR,Y,MEMPHIS
077040  00008,1962,30,3,FR,Y,MEMPHIS
082042  00005,1971,30,3,FR,Y,MEMPHIS
082031  00018,1972,30,2,FR,Y,MEMPHIS
075141  00003,1967,30,3,FR,Y,MEMPHIS
079021 B00052,1975,30,3,AV,NA,MEMPHIS
075145  00039,1951,30,3,FR,Y,MEMPHIS
076035  00101,1961,30,3,FR,Y,MEMPHIS
075142  00029,1967,30,3,FR,Y,MEMPHIS
076063  00018,1957,30,3,FR,Y,MEMPHIS
079021 B00022,1975,30,3,AV,NA,MEMPHIS
075145  00041,1951,30,2,FR,Y,MEMPHIS
082035  00022,1972,30,3,FR,Y,MEMPHIS
079020  00004,1965,35,3,AV,Y,MEMPHIS
082039  00002,1972,30,3,FR,Y,MEMPHIS
076060  00003,1955,30,3,FR,Y,MEMPHIS
075140 A00015,1970,25,3,FR,Y,MEMPHIS
075140 A00014,1970,25,3,FR,Y,MEMPHIS
076063  00004,1959,30,3,FR,Y,MEMPHIS
077042  00063,1960,30,3,FR,Y,MEMPHIS
075143  00028,1963,30,2,FR,Y,MEMPHIS
075156  00041,1966,30,3,FR,Y,MEMPHIS
082006  00016C,1976,30,2,FR,Y,MEMPHIS
075108 A00012,2006,30,3,FR,NA,MEMPHIS
076091  00026,1971,30,3,FR,Y,MEMPHIS
075219  00007C,1930,30,3,FR,NA,MEMPHIS
076041  00026,1955,30,3,FR,Y,MEMPHIS
082029  00022,1986,30,3,FR,Y,MEMPHIS
075122  00016,1960,25,3,FR,Y,MEMPHIS
082062  00151,1967,30,2,AV,Y,MEMPHIS
079087 A00007,1972,35,3,AV,Y,MEMPHIS
078091  00003,1961,35,3,AV,Y,MEMPHIS
076093  00005,1971,30,3,FR,Y,MEMPHIS
075001  00041,1987,20,1,VP,Y,MEMPHIS
075087  00009,1956,25,3,FR,Y,MEMPHIS
075128  00038,1960,25,3,FR,Y,MEMPHIS
035004  00023,1940,30,3,AV,Y,MEMPHIS
035004  00022,1963,25,3,PR,Y,MEMPHIS
035075  00003,1920,25,1,PR,NA,MEMPHIS
035075  00044,1941,30,3,PR,Y,MEMPHIS
035004  00015,1940,25,3,FR,Y,MEMPHIS
035004  00014,1940,25,3,FR,Y,MEMPHIS
035003  00005,1938,25,2,PR,Y,MEMPHIS
035075  00006,1930,20,1,PR,Y,MEMPHIS
035003  00017,1979,25,3,FR,Y,MEMPHIS
035066  00022,1950,25,3,FR,Y,MEMPHIS
035066  00005,1961,30,3,FR,Y,MEMPHIS
035005  00008,1938,25,3,FR,Y,MEMPHIS
035005  00009,1940,20,1,VP,NA,MEMPHIS
035003  00008,1935,25,2,PR,Y,MEMPHIS
035005  00012,1940,30,2,PR,Y,MEMPHIS
035003  00015,1942,25,2,FR,Y,MEMPHIS
035066  00006,1950,25,2,FR,Y,MEMPHIS
035003  00013,1942,25,3,FR,Y,MEMPHIS
035005  00025,1949,25,3,PR,Y,MEMPHIS
035005  00024,1940,25,2,PR,Y,MEMPHIS
035005  00017,1940,25,3,FR,Y,MEMPHIS
035005  00015,1940,25,3,FR,Y,MEMPHIS
035005  00014,1940,25,2,FR,Y,MEMPHIS
035066  00019,1950,20,1,PR,Y,MEMPHIS
035003  00012,1942,25,3,FR,Y,MEMPHIS
035067  00026,1932,20,2,PR,Y,MEMPHIS
035066  00009,1949,25,2,FR,Y,MEMPHIS
035007  00002,1930,25,3,FR,NA,MEMPHIS
035007  00010,1940,25,3,FR,Y,MEMPHIS
035006  00001,1943,25,3,FR,Y,MEMPHIS
035075  00046,2000,25,3,FR,Y,MEMPHIS
035006  00009,1940,25,3,FR,Y,MEMPHIS
035006  00013,1940,25,3,FR,Y,MEMPHIS
035007  00019,1940,25,2,FR,Y,MEMPHIS
035007  00017,1940,25,3,FR,Y,MEMPHIS
035007  00015,1940,25,3,FR,Y,MEMPHIS
035007  00013,1940,25,3,FR,Y,MEMPHIS
035075  00016,2002,25,3,FR,NA,MEMPHIS
035006  00022,1940,20,3,PR,Y,MEMPHIS
035006  00021,1940,25,1,PR,Y,MEMPHIS
035066  00012,1950,25,3,FR,Y,MEMPHIS
035075  00032,2000,25,3,FR,Y,MEMPHIS
035006  00019,1940,25,3,PR,Y,MEMPHIS
035069  00010,1927,30,1,PR,NA,MEMPHIS
035066  00014,1950,25,3,FR,Y,MEMPHIS
035066  00013,1950,30,3,FR,Y,MEMPHIS
035069  00012,1930,20,1,PR,Y,MEMPHIS
035075  00019,2002,25,2,FR,NA,MEMPHIS
035008  00008,1955,25,3,FR,Y,MEMPHIS
035008  00010,1957,25,2,FR,Y,MEMPHIS
035009  00003,1940,25,3,FR,Y,MEMPHIS
035008  00022,1940,30,3,FR,Y,MEMPHIS
035009  00008,1940,25,3,FR,Y,MEMPHIS
035065  00001,1951,25,2,PR,Y,MEMPHIS
035009  00010,1940,25,2,FR,Y,MEMPHIS
035009  00016,1958,25,3,FR,Y,MEMPHIS
035008  00018,1962,25,3,FR,Y,MEMPHIS
035008  00017,1963,25,3,FR,Y,MEMPHIS
035075  00027,1954,25,2,PR,NA,MEMPHIS
035009  00021,1956,25,3,FR,Y,MEMPHIS
035009  00019,1940,25,2,FR,Y,MEMPHIS
035011  00023,1963,25,2,PR,Y,MEMPHIS
035011  00006,1971,25,3,FR,Y,MEMPHIS
035065  00039,1920,25,3,FR,Y,MEMPHIS
035011  00008,1959,25,3,FR,Y,MEMPHIS
035010  00006,1940,25,3,FR,Y,MEMPHIS
035010  00012,1940,25,2,FR,Y,MEMPHIS
035010  00013,1940,25,3,FR,Y,MEMPHIS
035010  00014,1940,25,3,FR,Y,MEMPHIS
035074  00037,1950,25,2,PR,Y,MEMPHIS
035065  00037,1950,25,3,FR,Y,MEMPHIS
035011  00018,1915,25,3,FR,Y,MEMPHIS
035011  00014,1952,25,3,FR,Y,MEMPHIS
035010  00024,1940,25,1,VP,Y,MEMPHIS
035010  00023,1940,25,1,VP,Y,MEMPHIS
035071  00006C,1952,25,2,PR,Y,MEMPHIS
035010  00020,1940,25,3,PR,Y,MEMPHIS
035010  00018,1940,25,3,FR,Y,MEMPHIS
035010  00017,1940,25,3,FR,Y,MEMPHIS
035070  00011C,1940,20,1,PR,Y,MEMPHIS
035065  00034,1950,25,3,FR,Y,MEMPHIS
035012  00008,1954,30,3,FR,Y,MEMPHIS
035013  00003,1947,25,1,PR,Y,MEMPHIS
035013  00005,1946,25,3,FR,Y,MEMPHIS
035013  00007,1945,25,3,FR,Y,MEMPHIS
035013  00009,1945,25,3,FR,Y,MEMPHIS
035065  00012,1950,25,3,FR,Y,MEMPHIS
035074  00029,2000,25,3,FR,Y,MEMPHIS
035012  00019,1954,25,3,FR,NA,MEMPHIS
035012  00018,1949,25,3,FR,Y,MEMPHIS
035012  00016,1945,30,2,FR,Y,MEMPHIS
035071  00020,1948,25,2,PR,Y,MEMPHIS
035013  00024,1950,30,2,FR,Y,MEMPHIS
035013  00020,1930,25,3,FR,Y,MEMPHIS
035013  00017,1952,30,3,FR,NA,MEMPHIS
035013  00015,1955,30,3,FR,Y,MEMPHIS
035073  00002,1912,25,1,VP,Y,MEMPHIS
035015  00001,1949,25,3,FR,Y,MEMPHIS
035074  00025,2000,25,3,FR,Y,MEMPHIS
035015  00006,1954,30,1,VP,Y,MEMPHIS
035015  00010,1933,30,3,FR,Y,MEMPHIS
035014  00001,1955,25,3,AV,NA,MEMPHIS
035014  00002,1930,30,3,FR,Y,MEMPHIS
035072  00004,1955,20,3,PR,Y,MEMPHIS
035014  00006,1925,25,3,FR,Y,MEMPHIS
035014  00008,1940,30,3,FR,Y,MEMPHIS
035015  00022,1972,25,2,PR,Y,MEMPHIS
035015  00019,1953,25,3,PR,Y,MEMPHIS
035015  00013,1925,30,2,FR,Y,MEMPHIS
035015  00012,1927,25,1,PR,Y,MEMPHIS
035014  00025,1927,25,3,FR,Y,MEMPHIS
035073  00007,1952,25,0,UN,N,MEMPHIS
035014  00016,1925,30,2,FR,Y,MEMPHIS
035072  00007,1950,20,3,PR,Y,MEMPHIS
035065  00025,2001,25,3,AV,NA,MEMPHIS
035073  00010,2004,25,3,FR,NA,MEMPHIS
035074  00043,1948,25,3,FR,Y,MEMPHIS
035073  00012,1944,20,3,FR,N,MEMPHIS
075170  00017,1947,30,3,FR,Y,MEMPHIS
075170  00019,1947,30,2,FR,Y,MEMPHIS
075170  00016,1948,25,2,FR,Y,MEMPHIS
075170  00015,1960,30,2,FR,Y,MEMPHIS
075170  00014,1935,35,3,FR,Y,MEMPHIS
050002  00002,1947,20,0,UN,Y,MEMPHIS
050004  00003,1948,20,3,FR,Y,MEMPHIS
050006  00001,1920,20,2,PR,NA,MEMPHIS
050003  00007,1947,20,1,PR,Y,MEMPHIS
050006  00003,1954,25,3,PR,NA,MEMPHIS
050004  00009,1948,20,1,PR,Y,MEMPHIS
050006  00020,1950,20,3,FR,Y,MEMPHIS
050015  00001,1948,20,3,FR,Y,MEMPHIS
050015  00002,1948,20,2,PR,Y,MEMPHIS
050015  00003,1948,20,1,PR,Y,MEMPHIS
050006  00015,1997,25,3,FR,N,MEMPHIS
050006  00014,1998,25,3,FR,Y,MEMPHIS
050013  00001,1948,20,3,PR,Y,MEMPHIS
050013  00003,1948,20,3,PR,Y,MEMPHIS
050015  00069,1948,20,1,PR,Y,MEMPHIS
050014  00068,1948,20,1,PR,Y,MEMPHIS
050016  00010,1948,25,3,FR,Y,MEMPHIS
050007  00009,1956,20,3,FR,NA,MEMPHIS
050007  00011,1958,20,3,FR,Y,MEMPHIS
050012  00003,1940,20,3,PR,Y,MEMPHIS
050016  00028,1948,25,3,FR,Y,MEMPHIS
050013  00004,1948,20,3,FR,Y,MEMPHIS
050012  00004,1948,20,3,FR,Y,MEMPHIS
050049  00005,1918,20,1,PR,Y,MEMPHIS
050014  00066,1948,20,3,FR,Y,MEMPHIS
050014  00007,1948,20,1,VP,Y,MEMPHIS
050049  00006,1959,20,3,PR,Y,MEMPHIS
050013  00005,1948,20,2,FR,Y,MEMPHIS
050016  00012,1948,25,1,FR,Y,MEMPHIS
050012  00005,1948,20,3,FR,Y,MEMPHIS
050049  00011,1969,25,3,PR,Y,MEMPHIS
050014  00008,1948,20,3,FR,Y,MEMPHIS
050013  00063,1948,20,3,FR,Y,MEMPHIS
050007  00024,1961,20,3,PR,Y,MEMPHIS
050007  00025,1960,20,3,PR,Y,MEMPHIS
050049  00025,1950,20,3,PR,Y,MEMPHIS
050016  00024,1948,25,3,FR,Y,MEMPHIS
050049  00015,1957,20,2,PR,N,MEMPHIS
050049  00023,1950,25,3,FR,Y,MEMPHIS
050016  00023,1948,25,1,PR,Y,MEMPHIS
050013  00060,1948,20,2,FR,Y,MEMPHIS
050016  00016,1948,25,3,FR,Y,MEMPHIS
050049  00017,1951,20,2,PR,Y,MEMPHIS
050015  00013,1991,20,3,FR,Y,MEMPHIS
050008  00007,1952,20,3,PR,Y,MEMPHIS
050014  00012,1948,20,3,FR,Y,MEMPHIS
050016  00017,1948,25,3,FR,Y,MEMPHIS
050012  00010,1948,20,3,FR,Y,MEMPHIS
050016  00021,1948,25,3,FR,Y,MEMPHIS
050048  00002,1950,20,3,PR,Y,MEMPHIS
050016  00018,1948,25,3,FR,Y,MEMPHIS
