PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
060072  00006,1945,20,2,FR,Y,MEMPHIS
048004  00011,1947,25,3,FR,Y,MEMPHIS
061019  00043,1950,20,3,PR,Y,MEMPHIS
061009  00019,1930,20,3,PR,Y,MEMPHIS
058043  00049,1948,25,3,FR,Y,MEMPHIS
059085  00026,1946,25,2,FR,Y,MEMPHIS
058103  00017,1950,25,3,AV,Y,MEMPHIS
047086  00012,1952,20,3,FR,Y,MEMPHIS
059037 A00029,1963,30,3,AV,Y,MEMPHIS
060090  00019,1959,25,2,FR,Y,MEMPHIS
073019  00018,1955,25,3,FR,Y,MEMPHIS
029058  00034C,1914,30,3,PR,Y,MEMPHIS
059092  00048,2001,35,3,AV,NA,MEMPHIS
059092  00045,1998,35,3,AV,Y,MEMPHIS
059092  00044,1996,30,3,AV,Y,MEMPHIS
058145  00031,1953,20,3,AV,Y,MEMPHIS
048030  00091,1956,25,3,FR,Y,MEMPHIS
049055  00019,1930,30,2,PR,NA,MEMPHIS
073090  00008,1943,25,0,UN,Y,MEMPHIS
078050  00022,1960,30,3,AV,Y,MEMPHIS
060204  00015,1957,30,3,AV,Y,MEMPHIS
060169  00033,1928,25,3,AV,Y,MEMPHIS
049035  00008,1950,25,3,FR,Y,MEMPHIS
059036  00009,1953,20,3,FR,Y,MEMPHIS
078037  00009,1968,35,3,AV,Y,MEMPHIS
060197  00016,1959,30,3,AV,Y,MEMPHIS
061038  00012,1929,25,1,PR,Y,MEMPHIS
078028  00122,1967,35,3,AV,Y,MEMPHIS
078037  00018,1962,35,3,AV,Y,MEMPHIS
078051  00002,1959,35,3,AV,Y,MEMPHIS
060200  00032,1958,30,3,FR,Y,MEMPHIS
060200  00033,1958,30,3,FR,Y,MEMPHIS
058162  00024,1945,20,3,FR,Y,MEMPHIS
078058  00008,1961,30,3,AV,Y,MEMPHIS
078017  00014,1963,30,3,FR,Y,MEMPHIS
