PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
021068 A00011,1992,25,3,FR,Y,MEMPHIS
042032  00035,1981,25,3,PR,Y,MEMPHIS
042032  00036,2001,30,2,FR,NA,MEMPHIS
042032  00036,2001,30,3,FR,NA,MEMPHIS
042032  00038,1958,20,2,FR,Y,MEMPHIS
042032  00039,1970,25,2,PR,Y,MEMPHIS
042032  00040,2001,30,3,FR,NA,MEMPHIS
042032  00044,1970,25,2,PR,Y,MEMPHIS
042032  00045,1970,25,1,VP,Y,MEMPHIS
020037  00024C,1916,35,3,AV,NA,MEMPHIS
072032  00022,1952,25,3,FR,Y,MEMPHIS
038078  00041,1935,25,3,FR,Y,MEMPHIS
038078  00040,1999,25,3,AV,NA,MEMPHIS
038078  00005,1924,25,3,FR,Y,MEMPHIS
038078  00009,1926,20,3,PR,NA,MEMPHIS
041029  00080,1942,30,3,AV,Y,MEMPHIS
043071  00018,1942,25,3,FR,Y,MEMPHIS
052027  00023,1922,30,3,FR,Y,MEMPHIS
052021  00020,1938,30,3,FR,Y,MEMPHIS
052021  00019,1940,25,3,FR,Y,MEMPHIS
072096  00007,1961,20,3,FR,Y,MEMPHIS
041029  00050,1931,30,3,AV,Y,MEMPHIS
072107  00093,1970,30,3,FR,Y,MEMPHIS
071011  00003,1960,35,3,AV,Y,MEMPHIS
037011  00033,1947,20,3,FR,Y,MEMPHIS
072079  00004,1962,25,3,FR,Y,MEMPHIS
071055  00025,1959,25,1,PR,Y,MEMPHIS
071063  00011,1960,25,3,PR,Y,MEMPHIS
071055  00006,1959,25,3,PR,Y,MEMPHIS
072082  00006,1962,25,3,FR,Y,MEMPHIS
071063  00012,1960,25,3,PR,Y,MEMPHIS
071055  00007,1959,25,3,PR,Y,MEMPHIS
038011  00009,1947,25,3,FR,Y,MEMPHIS
072014  00017,1957,25,3,FR,Y,MEMPHIS
020076  00077,2017,45,3,VG,NA,MEMPHIS
020076  00055,1925,40,3,GD,NA,MEMPHIS
033012  00033,1939,30,3,FR,Y,MEMPHIS
071052  00044,1961,25,2,PR,Y,MEMPHIS
071052  00047,1961,25,3,PR,Y,MEMPHIS
071052  00043,1961,25,3,PR,Y,MEMPHIS
071052  00048,1961,25,3,PR,Y,MEMPHIS
071052  00042,1961,25,3,PR,Y,MEMPHIS
071052  00041,1961,25,3,PR,Y,MEMPHIS
071052  00050,1961,25,3,PR,Y,MEMPHIS
071052  00040,1961,25,3,PR,Y,MEMPHIS
071052  00051,1961,25,3,PR,Y,MEMPHIS
071052  00052,1961,25,3,VP,Y,MEMPHIS
071052  00038,1961,25,3,PR,Y,MEMPHIS
071052  00036,1961,25,3,PR,Y,MEMPHIS
071052  00035,1961,25,2,PR,Y,MEMPHIS
071052  00056,1961,25,3,PR,Y,MEMPHIS
071052  00008,1961,25,3,PR,Y,MEMPHIS
071052  00034,1961,25,4,FR,Y,MEMPHIS
071052  00009,1961,25,3,PR,Y,MEMPHIS
071052  00059,1961,25,2,PR,Y,MEMPHIS
071052  00032,1961,25,1,PR,Y,MEMPHIS
071052  00024,1961,25,3,PR,Y,MEMPHIS
071052  00010,1961,25,2,PR,Y,MEMPHIS
071052  00061,1961,25,3,PR,Y,MEMPHIS
071052  00074,1959,25,3,PR,Y,MEMPHIS
071052  00011,1961,25,3,PR,Y,MEMPHIS
071052  00072,1959,25,3,PR,Y,MEMPHIS
071052  00062,1961,25,3,PR,Y,MEMPHIS
071052  00069,1959,25,3,PR,Y,MEMPHIS
071052  00068,1959,25,3,PR,Y,MEMPHIS
071052  00063,1962,25,3,PR,Y,MEMPHIS
071052  00012,1961,25,3,PR,Y,MEMPHIS
071052  00075,1959,25,3,VP,Y,MEMPHIS
071052  00064,1961,25,3,PR,Y,MEMPHIS
071060  00012,1961,25,3,PR,Y,MEMPHIS
071052  00027,1961,25,3,PR,Y,MEMPHIS
071052  00013,1961,25,3,PR,Y,MEMPHIS
071052  00076,1959,25,3,PR,Y,MEMPHIS
071060  00013,1961,25,3,PR,Y,MEMPHIS
071060  00022,1961,25,3,PR,Y,MEMPHIS
071060  00023,1960,25,3,PR,Y,MEMPHIS
071052  00077,1959,25,3,PR,Y,MEMPHIS
071059  00001,1959,25,0,UN,Y,MEMPHIS
071059  00002,1959,25,3,PR,Y,MEMPHIS
071059  00003,1959,25,3,PR,Y,MEMPHIS
071060  00015,1960,25,3,PR,Y,MEMPHIS
071060  00001,1959,25,2,PR,Y,MEMPHIS
071052  00078,1959,25,3,PR,Y,MEMPHIS
071052  00093,1970,25,2,PR,Y,MEMPHIS
071060  00002,1959,25,3,PR,Y,MEMPHIS
071052  00087,1971,25,2,PR,Y,MEMPHIS
071052  00086,1971,25,3,PR,Y,MEMPHIS
071060  00021,1960,25,3,PR,Y,MEMPHIS
071060  00017,2005,30,3,PR,Y,MEMPHIS
071060  00026,1961,25,3,FR,Y,MEMPHIS
071059  00005,1959,25,3,PR,Y,MEMPHIS
071052  00080,1959,25,3,PR,Y,MEMPHIS
071060  00052,1959,25,3,PR,Y,MEMPHIS
071060  00027,1961,25,2,PR,Y,MEMPHIS
071060  00019,1960,25,3,PR,Y,MEMPHIS
071059  00034,1959,20,1,FR,Y,MEMPHIS
071060  00051,1959,25,3,PR,Y,MEMPHIS
071059  00007,1959,25,3,PR,Y,MEMPHIS
071060  00050,1959,20,3,GD,Y,MEMPHIS
071060  00031,1961,25,3,PR,Y,MEMPHIS
071061  00024,1960,25,3,PR,Y,MEMPHIS
071060  00049,1959,25,3,PR,Y,MEMPHIS
071052  00020,1961,25,3,PR,Y,MEMPHIS
071052  00019,1961,25,3,PR,Y,MEMPHIS
071052  00018,1961,25,3,PR,Y,MEMPHIS
071052  00099,1960,25,3,PR,Y,MEMPHIS
071061  00023,1960,25,1,VP,Y,MEMPHIS
071059  00031,1959,25,3,PR,Y,MEMPHIS
071059  00009,1959,25,3,PR,Y,MEMPHIS
071060  00048,1959,25,3,PR,Y,MEMPHIS
071060  00032,1961,25,3,PR,Y,MEMPHIS
071052  00100,1956,25,3,VP,Y,MEMPHIS
071059  00010,1959,25,3,PR,Y,MEMPHIS
071060  00033,1961,25,3,PR,Y,MEMPHIS
071061  00004,1960,25,3,PR,Y,MEMPHIS
071062  00001,1961,25,3,PR,Y,MEMPHIS
071053  00005,1970,25,3,PR,Y,MEMPHIS
071059  00011,1959,25,3,PR,Y,MEMPHIS
071058  00021,1970,25,3,PR,Y,MEMPHIS
071062  00002,1961,25,3,PR,Y,MEMPHIS
071062  00010,1961,25,3,PR,Y,MEMPHIS
071053  00006,1970,25,3,PR,Y,MEMPHIS
071060  00034,1961,25,3,PR,Y,MEMPHIS
071052  00102,1970,25,3,PR,NA,MEMPHIS
071060  00045,1959,25,3,PR,Y,MEMPHIS
071058  00020,1970,25,2,PR,Y,MEMPHIS
071053  00020,1970,25,3,PR,Y,MEMPHIS
071062  00009,1961,25,3,PR,Y,MEMPHIS
071061  00006,1960,25,3,PR,Y,MEMPHIS
071052  00103,1970,25,3,PR,Y,MEMPHIS
071060  00044,1959,25,3,FR,Y,MEMPHIS
071060  00035,1961,25,3,PR,Y,MEMPHIS
071058  00005,1959,25,3,PR,Y,MEMPHIS
071053  00019,1966,25,3,PR,Y,MEMPHIS
071058  00019,1970,25,3,PR,Y,MEMPHIS
071062  00007,1960,25,3,PR,Y,MEMPHIS
071061  00007,1960,25,2,PR,Y,MEMPHIS
071052  00104,1950,25,3,PR,Y,MEMPHIS
071060  00043,1959,25,2,PR,Y,MEMPHIS
071060  00036,1960,25,3,AV,Y,MEMPHIS
071058  00018,1973,25,1,PR,Y,MEMPHIS
071059  00018,1959,25,3,PR,Y,MEMPHIS
071059  00015,1959,25,3,PR,Y,MEMPHIS
071061  00009,1960,25,3,PR,Y,MEMPHIS
071060  00042,1959,25,2,PR,Y,MEMPHIS
071052  00105,1957,25,3,PR,Y,MEMPHIS
071061  00010,1960,25,3,PR,Y,MEMPHIS
071059  00019,1959,25,0,UN,Y,MEMPHIS
071061  00015,1961,25,2,PR,Y,MEMPHIS
071053  00011,1958,25,2,FR,Y,MEMPHIS
071053  00012,1965,25,3,PR,Y,MEMPHIS
071061  00012,1960,25,4,FR,Y,MEMPHIS
071059  00016,1959,25,3,PR,Y,MEMPHIS
071053  00013,1960,25,3,PR,Y,MEMPHIS
071059  00020,1959,25,0,UN,Y,MEMPHIS
071053  00014,1976,25,3,PR,Y,MEMPHIS
071060  00041,1951,25,3,PR,Y,MEMPHIS
071060  00038,1961,25,2,PR,Y,MEMPHIS
071053  00015,1967,25,3,PR,Y,MEMPHIS
071061  00014,1960,25,3,PR,Y,MEMPHIS
071063  00003,1960,25,3,PR,Y,MEMPHIS
071058  00016C,1970,25,3,VP,Y,MEMPHIS
071063  00001,1960,25,3,PR,Y,MEMPHIS
071060  00039,1960,25,3,PR,Y,MEMPHIS
071063  00004,1960,25,3,PR,Y,MEMPHIS
071065  00002,1960,25,3,PR,Y,MEMPHIS
071063  00005,1960,25,1,PR,Y,MEMPHIS
071057  00004,1959,25,3,PR,Y,MEMPHIS
071066  00001,1959,25,3,PR,Y,MEMPHIS
071052  00109,1999,25,3,PR,NA,MEMPHIS
071064  00046,1960,25,3,PR,Y,MEMPHIS
071064  00005,1960,25,3,PR,Y,MEMPHIS
071063  00006,1960,25,3,PR,Y,MEMPHIS
071054  00010,2000,25,3,PR,Y,MEMPHIS
071064  00006,1960,25,3,PR,Y,MEMPHIS
071054  00006,1955,25,3,PR,Y,MEMPHIS
071063  00007,1960,25,3,PR,Y,MEMPHIS
071054  00002,1965,25,3,PR,Y,MEMPHIS
071054  00001,1955,25,3,PR,Y,MEMPHIS
071066  00049,1959,25,3,PR,Y,MEMPHIS
071066  00004,1960,25,3,PR,Y,MEMPHIS
071055  00003,1959,25,3,PR,Y,MEMPHIS
071064  00044,1960,25,3,PR,Y,MEMPHIS
071064  00007,1960,25,3,PR,Y,MEMPHIS
071063  00008,1960,25,2,PR,Y,MEMPHIS
071052  00112,1959,25,3,PR,Y,MEMPHIS
071064  00043,1960,25,3,PR,Y,MEMPHIS
071064  00008,1960,25,3,PR,Y,MEMPHIS
071063  00009,1960,25,2,PR,Y,MEMPHIS
071065  00028,1960,25,3,UN,Y,MEMPHIS
071065  00006,1960,25,3,PR,Y,MEMPHIS
071064  00009,1960,25,3,PR,Y,MEMPHIS
071063  00010,1960,25,3,PR,Y,MEMPHIS
071066  00046,2004,25,3,PR,NA,MEMPHIS
071066  00007,1960,25,3,PR,Y,MEMPHIS
071052  00114,1959,25,2,PR,Y,MEMPHIS
071065  00007,1960,25,3,PR,Y,MEMPHIS
071057  00009,1959,25,3,PR,Y,MEMPHIS
071055  00018,1959,25,3,PR,Y,MEMPHIS
071064  00010,1960,25,3,PR,Y,MEMPHIS
071065  00026,1960,25,3,PR,Y,MEMPHIS
071057  00010,1959,25,3,PR,Y,MEMPHIS
071064  00040,1960,25,3,PR,Y,MEMPHIS
071064  00011,1960,25,3,PR,Y,MEMPHIS
071055  00017,1959,25,3,PR,Y,MEMPHIS
071055  00026,1959,25,3,PR,Y,MEMPHIS
071066  00044,1959,25,3,PR,Y,MEMPHIS
071065  00009,1960,25,2,PR,Y,MEMPHIS
071057  00011,1959,25,3,PR,Y,MEMPHIS
071064  00039,1960,25,3,PR,Y,MEMPHIS
071057  00019,1959,25,3,PR,Y,MEMPHIS
071055  00016,1959,25,0,UN,Y,MEMPHIS
